리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
15177500,ex******,2024-12-28 16:32:29.640528,"안전하게 잘 받았구요
쉽게 읽히면서 정리가되는 내용이라 한번은 꼭 읽어볼만한 책인것 같아요",도움돼요,4
15163185,gs****,2024-12-24 23:36:44.067981,어렵지만 열심히 읽어볼게요!!^^,집중돼요,4
15163172,ar*****,2024-12-24 23:32:05.567971,쉬운 내용은 아니지만 도움이 됩니다,도움돼요,4
15154398,ao****,2024-12-22 21:44:23.993291,"유명한 유발하라리 사피엔스는 문명에대한 역사를 깊이있게 알려주며, 마크저커버그가 추천란 것처럼 한번은 꼭 읽어주면 좋을 것 같아요",집중돼요,4
15122475,su*******,2024-12-14 09:49:38.777997,읽으면 읽을수록 깨우침이 생기는것 같습니다,집중돼요,4
15121147,dk******,2024-12-13 21:26:26.037251,추천하고 싶은 도서입니다,집중돼요,4
15116053,af********,2024-12-12 13:38:12.688962,초5 아들 만화로 먼저 접했으니 이제는 읽어도 될것 같아서 구매하였습니다.^^,추천해요,4
15115033,dk******,2024-12-12 08:21:27.169901,추천할만한 도서입니다,도움돼요,4
15111242,ad*****,2024-12-11 09:20:14.78297,스테디셀러 최고의 책입니다,최고예요,4
15107253,os*****,2024-12-10 09:10:32.001383,"인공지능의 시대, 우리가 알아야 할 것은 코딩보다 인간의 마음.",최고예요,4
15096124,ni****,2024-12-06 23:15:48.987565,지인 추천으로 읽을려고 샀습니다.~,도움돼요,4
15092379,tr*********,2024-12-05 21:26:18.624269,"좋은책 추천합니다
아들 보라고 주문했는데 이건 아직 못읽었다고해서 다행이네요 ",추천해요,4
15088306,ah*****,2024-12-04 17:14:59.102933,겨울방학동안 아이랑같이 보려고 구입해요.,도움돼요,4
15087659,du*****************,2024-12-04 14:06:36.334312,왜 이책을 이제야 읽었나 싶네요…,추천해요,4
15042151,tj********,2024-11-21 01:47:05.890646,아직 읽어보지는 못했는데 재밌을 거 같아요,최고예요,4
15041046,na*****,2024-11-20 20:05:50.136043,초6남아가 도전하려고 하는 책이에요. 본인이 선택한 책중에 제일 어려운 책인듯 하나 도전하는 모습이 아름답네요. 저도 같이 읽어보려고 합니다,도움돼요,4
15033130,su*****,2024-11-18 21:21:13.493706,아이가 좋아해서 사준책이예요,집중돼요,4
15018302,gs****,2024-11-14 20:55:43.151904,추천받아 읽어봤어요 잘 읽을게요,도움돼요,4
15010412,ah*****,2024-11-12 17:06:10.737418,잘 읽었습니다. 좋은 책 감사합니다.,집중돼요,4
15007719,kd*****,2024-11-12 00:11:42.455448,"과거에 대해 알려주고, 
현재에 대해 고민하고,
미래에 대해 생각하게 만들어준 책
",도움돼요,4
14993284,by******,2024-11-07 18:39:32.470721,너무재밌어요 바빠서 중간중간 읽느라 아쉬울따름,도움돼요,4
14978981,dl*******,2024-11-03 21:16:43.788357,유명한 책임에도 불구하고 읽어본적이 없어서 이번기회에 읽어보려고 구매했습니다,도움돼요,4
14970820,38****,2024-11-01 19:16:50.333772,가을이 왔으니 이제 본격적으로 독서를 다시 시작해야겟다.,집중돼요,4
14956107,da*******,2024-10-29 12:11:42.751107,티비에 나온 요약본 설명듣고 꼭 읽고 싶었던 책이라 구입했습니다,도움돼요,4
14918832,ds*****,2024-10-20 10:22:18.229866,왜 우리는 인간인가. 그러한 과정을 거친 인간은 도대체 어떻게 살아야 하는가. 왜 진화를 멈추고 퇴행하려 하는가.,집중돼요,4
14888554,ba****,2024-10-12 22:04:43.534491,사피엔스를 친구들이랑 함께 읽고 있습니다. 좋은 책과 함께 하는 시간이 정말 좋습니다. ,집중돼요,4
14886160,le****,2024-10-12 10:59:38.660527,유발 하라리 사피엔스 좋아요,도움돼요,4
14870414,dl**************,2024-10-08 06:50:10.934452,잘 읽었습니다.  ,최고예요,4
14801354,Sk*****,2024-09-29 09:39:47.095196,문명과 우리를 알 수 있는 좋은 책 입니다,최고예요,4
14650046,kh*****,2024-09-17 15:47:53.425071,"정독하고 있습니다.
좋습니다 ~~",집중돼요,4
14629583,kh*******,2024-09-14 12:28:56.005553,내용이 어려울 듯 하지만 그만큼 얻어가는 것도 많을 것 같아요.,도움돼요,4
14624686,ic*****,2024-09-13 15:10:54.706061,직원들 주문 해줬는데 좋다하네요,추천해요,4
14577966,la*******,2024-09-07 14:18:10.058713,내용이 잼있고 잘 읽혀요~~,추천해요,4
14553530,ki*****************,2024-09-04 13:42:32.971053,재밌어요 추천 추천,도움돼요,4
14539562,ma********,2024-09-02 19:13:43.992917,인문 베스트라 구매했습니다. 어렵지만 통찰력있는 내용들이라 흥미로워요,집중돼요,4
14472848,wy***************,2024-08-26 13:15:15.928068,열심히 읽어보고 있요 집중됩니다,집중돼요,4
14459669,bl*******,2024-08-24 15:24:05.890413,추천도서라서 꼭 읽어보고싶어서 구매합니다,추천해요,4
14451740,su******,2024-08-23 10:36:52.789769,아주 좋고 유익합니다.,집중돼요,4
14447677,ki*****,2024-08-22 19:28:47.166816,인류의 탄생에서부터 발전해온 과정을 설명한 책,도움돼요,4
14442946,hs****,2024-08-22 10:00:52.985568,좋아요  인류에대한 이해를 위한..ㅎㅎ,도움돼요,4
14416419,da******,2024-08-18 11:27:58.44064,별기대없이아이를위해구매했는데너무재미있네요 제가읽고있어요😂,추천해요,4
14402137,rh******,2024-08-16 11:50:22.358814,어려운 책인거 알면서도 구매했어요 한번 읽어보고 싶어서 구매 읽는데 시간이 꽤 걸릴꺼같지만 두고두고 읽을려구요 ㅋㅋ 도움이 될듯합니다,도움돼요,4
14340698,tn******,2024-08-06 18:53:15.754366,한번은 읽어야 할 책입니다.,도움돼요,4
14280891,bu********,2024-07-30 11:05:33.018092,추천 받아 구매했어요,도움돼요,4
14204894,aj******,2024-07-18 21:22:23.943175,중3아들에게 방학동안 읽어보라고 준비했어요,최고예요,4
14135700,su******,2024-07-07 23:00:54.01392,진짜 필독서 책이에요..,최고예요,4
14132892,op****,2024-07-07 15:16:53.185332,꼭 한번 읽어보고 생각하고 싶은책,최고예요,4
14100095,ou********,2024-07-03 10:12:09.254157,누구나 한번쯤 꼭 읽어야할 책 강추,도움돼요,4
14045922,oh******,2024-06-26 16:03:02.928912,좋아요 도움됩니다 ,도움돼요,4
14020892,le*********,2024-06-22 13:22:46.373932,간결한표현과 인간을 이해히는데 도음,집중돼요,3
13978037,bb*****,2024-06-15 16:38:11.148797,"진짜 싸인이 되어있어요🫢 
완독 하겠습니다😃",추천해요,4
13908303,ki********,2024-06-05 11:39:08.181841,책이 두꺼워서 그렇지 읽기 쉽게 되어 있네요. 재밌습니다,집중돼요,4
13838189,je*******,2024-05-26 17:59:39.97266,친구에게 선물했어요. ,도움돼요,4
13819842,pa******************,2024-05-23 09:24:09.993459,필독 교양서 어렵지 않아요,도움돼요,4
13757293,ba********,2024-05-14 08:03:51.651384,도움이 많이 되었어요,도움돼요,4
13756374,on*****,2024-05-13 23:26:59.431654,추천받아서 구매했어요,집중돼요,4
13697327,bu******,2024-05-04 15:02:57.927014,인류의 역사에 대해 폭 넓게 배울 수 있었습니다. 장문임에도 불구하고 재밌게 읽을 수 있도록 쓰인 책!,최고예요,4
13658784,it******,2024-04-30 00:07:12.432626,재미있게 읽어보내요,추천해요,4
13548280,cw*****,2024-04-13 13:07:54.884786,시야가 넓어진 것 같아요! 매우 추천해요! ,최고예요,4
13545514,ju*****************,2024-04-12 22:38:43.710449,좀 어렵지만 계속 읽다보면 재미있습니다,도움돼요,4
13511890,ms*****************,2024-04-07 20:11:28.43416,인공지능시대에 사는 우리에게 인간의 역사에 대해 알아보고 과거를 통해 현재에 어떻게 살아갈 것인가에 대해 생각해 볼 수 있는 책이예요.. 처음에 책이 좀 두꺼워서 부담이 있었지만 읽고 나니 도움이 됩니다.,도움돼요,4
13499601,wi*******,2024-04-05 15:19:27.373084,최고에요... 이 책은 꼭 읽어봐야한다고 생각해요,최고예요,4
13497575,an******,2024-04-05 07:02:10.842869,내용 좋은 것 같아요. 기대됩니다.,도움돼요,4
13483775,ja******,2024-04-03 10:46:59.100895,아이들때문에 샀지만 내게 더 도움이 된 책,추천해요,4
13424986,bb*******,2024-03-25 13:18:26.049361,어려워요 초심자에겐.. 좀 더 쉬운책 읽고 다시 도전!,추천해요,3
13422175,03******,2024-03-24 23:03:10.7678,항상 읽고 싶었던 책이라 이번에 도전해 봅니다,최고예요,4
13406507,hi*****,2024-03-22 16:13:24.914805,전부터 궁금했었눈데 이제 구매하네요 ,도움돼요,4
13389505,le*******,2024-03-20 13:30:12.955871,재밌게 읽고 도움 많이 받았어요,집중돼요,4
13351388,yo********,2024-03-15 15:11:46.829785,지나가다 교보문고에 들러 유명한 책이 보이길래 집어들었는데 첫 장부터 술술 읽혀 바로드림으로 구매했습니다 ㅎㅎ 두껍지만 틈날때마다 읽어야겠어요,집중돼요,4
13347512,lj***************,2024-03-14 21:10:50.704755,내용이 길었지만 재미있었음,집중돼요,3
13345731,hs********,2024-03-14 15:13:46.696869,유발하라리 사피엔스 재미있게 잘 읽었습니다^ ,도움돼요,4
13315806,te******,2024-03-10 10:02:05.171794,언론의 추천으로 구매했습니다,추천해요,4
13310743,il*******,2024-03-09 16:01:01.381047,유발하라리작가님 책,추천해요,4
13290493,da*****,2024-03-07 08:00:36.862219,인문학적 소양을 쌓는데 필요한 책입니다.,도움돼요,4
13282747,ab*******,2024-03-06 07:43:22.520568,소장하며 여러번 읽을 작정으로 구매,최고예요,4
13281855,yj****************,2024-03-06 00:13:12.625325,"생각보다 어렵지 않네요

",집중돼요,4
13279455,hh*****,2024-03-05 21:35:17.658527,아이와 같이 읽어보려고 주문했어요~기대가 됩니다^^,집중돼요,4
13258733,fo*****,2024-03-03 23:32:51.262283,베스트셀러 이유가 있네요. 잘 읽었습니다. ,최고예요,4
13257111,tm*******,2024-03-03 21:18:26.573566,너무 좋아요. 추천해요. ,집중돼요,4
13238810,lj***************,2024-03-01 02:06:59.926386,몰랐던 내용에 대해서 알게 되어서 좋네여 추천합니다,집중돼요,3
13237130,an*******,2024-02-29 22:15:03.910223,"너무 멋진, 인류의 자기증명.",최고예요,4
13232202,an********************,2024-02-29 02:04:13.383882,너무  읽고 싶은책 잘 받았습니다. ,최고예요,4
13197237,hs********,2024-02-24 11:45:23.199784,사피엔스 코스모스 다음 읽고있습니다. 만족스럽습니다^,추천해요,4
13172171,js****,2024-02-20 23:55:59.252389,진작부터 읽고 싶었지만 내용이 좀 떡딱할까봐 망설였는데 완전히 기우였다. 총균쇠를 읽은 느낌과 비슷하다. 대중적이면서도 깊이가 있는 책. 이런 책이 많이 나와야 하는데...,최고예요,4
13157598,do********,2024-02-18 22:14:50.532176,쉽게 읽히지만 내용은 절대 가볍지 않아요,최고예요,4
13156724,ji*****,2024-02-18 20:54:17.062639,"학원독서교재로 구입해서 아이와 함께 보고있어요.
흥미롭네요",최고예요,4
13149961,sh*******,2024-02-17 17:16:42.414259,유발하라리의 글을 읽는다는것 자체가 다른 세상과의 만남입니다.,최고예요,4
13145602,be****,2024-02-16 22:31:11.079946,생각보다 잘 읽혀좋네요~,도움돼요,4
13143896,go*****,2024-02-16 17:06:54.995356,진화론을 너무 단정적으로 말해서 책을 비판적으로 읽게 되었다. 고고학분야는 추측일 뿐 단정할 수는 없는것인데 저자는 마치 그것이 기정 사실인 양 말한다. 그리고 흥미로웠던 점은 농경사회로의 진입이 인류최대의 사기극이라는 것이 참 새로웠다. 총균쇠 읽고 나서 읽었는데 내용이 많이 겹친다.,도움돼요,4
13136144,de********,2024-02-15 14:05:37.496016,역시 괭장히 좋은 책이었습니다,집중돼요,4
13097931,na*****,2024-02-09 16:57:06.453646,내용이 어렵고 이해가기 좋아요,집중돼요,4
13095413,si*******,2024-02-08 23:23:24.144217,과학에 관심이 생겨서 샀어여,도움돼요,4
13087830,rn********,2024-02-08 00:01:34.325556,이해하기 쉬운 내용은 아니지만 꼭 읽어봐야할 책!,추천해요,4
13079421,mm*****,2024-02-06 17:22:42.168211,지식 쌓는 중 입니다. 교수님 추천으로 읽고있습니다.,최고예요,4
13018239,cl*******,2024-01-28 17:44:38.895617,지난해 벽돌 책을 어렵게 완독하고 이 책도 부담스러워서 걱정하고 시작도 못하고 있었는데 생각보다 잘 읽히고 도움이 되었습니다. ,도움돼요,4
12982123,yu**************,2024-01-23 13:58:00.644917,첨이 힘들고 읽다보면 재밌어요!,추천해요,4
12977708,mi*****,2024-01-22 17:33:20.817172,유용합니다. 잘 활용하겠습니다.,집중돼요,4
12944760,as*****,2024-01-17 15:16:34.951335,인간을 탐구하는 입문서,최고예요,4
12923975,qh****,2024-01-15 00:31:58.897003,추천도사라 읽어보려구요,추천해요,4
12906569,pe***,2024-01-12 14:24:17.157,정말 유익한 책입니다. 재미있어요!,도움돼요,4
12891306,an***,2024-01-10 15:57:57.352163,많은 도움이 되었습니다.,도움돼요,4
12866064,fo****,2024-01-06 21:22:55.846948,중2아이가 방학에 읽어보고 싶대서 샀어요. 전 전자책으로 릵었었는데 종이책으로 다시 보니 가독성이 훨씬 좋아요.  ,추천해요,4
12849067,qh****,2024-01-04 10:25:35.486023,추천도서라 읽어보려고 합니다,추천해요,4
12822250,hu******,2023-12-31 16:37:59.27002,"인간이란 무엇으로 살아가는가?
진정한 행복이란 무엇인가?
많은 생각을 하게 되는 책이다.",추천해요,4
12805049,sj***************,2023-12-29 14:46:39.559989,선물했습니다 좋은 책이에요,최고예요,4
12797845,li*******************,2023-12-28 10:06:10.779278,아직 읽기 전 이지만 기대가 되네요,추천해요,4
12773549,gy*****,2023-12-24 04:59:40.563188,호모 사피엔스의 역사를 살펴볼 수 있어서 좋았습니다,최고예요,4
12754563,ku****,2023-12-21 11:22:23.076528,삶의 의미를 되새기는 작품이다,최고예요,4
12744050,bl********,2023-12-19 10:20:39.935139,잘 읽겠습니다~!!,추천해요,4
12743362,jb******,2023-12-19 04:07:02.091238,"유명하다고 해서 샀는데
생각보다 너무 어렵고
몸에 맞지 않는 옷같아요",집중돼요,2
12741720,in****,2023-12-18 19:57:39.453297,인문학에 관심이 많아 읽어보고 싶었어요.,추천해요,4
12718633,as******,2023-12-14 12:19:00.70742,"지난주 완독했습니다
처음부터 찬찬히 음미하면서 다시 읽을려고 합니다",추천해요,4
12692886,ch*****,2023-12-09 21:24:24.152734,생각보다 읽기 편해서 가벼운 맘으로 읽었어요,최고예요,4
12682024,im***************,2023-12-08 13:32:11.917811,아이학원선생님이 추천해주셔서 구입했어요,추천해요,4
12619184,du*****************,2023-11-28 14:09:04.910245,베스트 추천도서인 이유가 있어요 총균쇠 읽기전 워밍업으로 읽으면 좋아요,추천해요,4
12540169,ru****,2023-11-14 17:50:15.877865,"인류사를 다룬 책들은 동일한 주제와 사건에 대해 각기 다른 문화와 학술적 배경을가진 작가들 각각의 다양한 관점과 해석을 볼 수 있다는 것만으로도 가치가 있다고 생각합니다 
맹신과 과도한 몰입을 피하고 거리감을 유지하며 사물을 보는 시야를 넓히는 건 독자의 몫
",도움돼요,3
12526118,to*******,2023-11-12 13:53:04.743401,어려울 수 있으나 상당한 도움이 됩니다,도움돼요,4
12506956,ko****,2023-11-08 09:47:15.413006,인류사 전반과 미래에 대한 혜안을 줍니다. 글도 술술 읽히고요. ,최고예요,4
12492149,cc*****,2023-11-05 18:29:24.215158,유익하고 재밌어요 ,추천해요,4
12431260,jo******,2023-10-25 18:49:14.578055,"책 캆이 왜 할인해도 2만원이 넘었는지 
배송 받고 보니 약 650페이지여서 비쌌던 것 같아요.",추천해요,4
