리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
2732720,be*****,2019-05-22 16:24:55.7,거대하고 장구한 스케일을 담고있는 책이라 섯불리 대들 수 없을것 같아도 용기를 내서 만난 책~ 정말 살면서 한번쯤을 읽어봐야 할 가치가 있는 책입니다~,쉬웠어요,4
2732940,to********,2017-12-06 07:08:32.523,정독할거에요,쉬웠어요,4
2733241,we********,2016-09-01 15:40:33.593,사물에 대한 지평을 넓혀줍니다,최고예요,4
2733310,gy****,2021-09-15 14:35:08.286,이 책을 읽으면서 일상의 작은 마음에서 해방되는 시간을 갖고싶다,집중돼요,4
14613480,ha******,2024-09-11 21:19:21.574128,"의무감으로 읽을때는 하나도 재미없었는데 다시 첫장으로 돌아와서 찬찬히 음미하면서 읽으니, 우주의 신비를 한꺼풀씩 발견하는 과학자들의 감탄이 느껴졌어요. 흥미롭고 재밌습니다. ",집중돼요,4
14595313,fu***,2024-09-09 18:54:19.420818,추천해요 감사합니다.,추천해요,4
14570157,le*******,2024-09-06 13:28:56.741715,너무너무너무 재밌게 읽었어요,도움돼요,4
14553527,ki*****************,2024-09-04 13:42:07.658618,최소 두번 이상은 읽어야 하는 책,추천해요,4
13433333,dr****,2024-03-26 16:57:01.981741,코스모스~ 책펴고 나선 읽기를 멈출 수 없어요,최고예요,4
13432242,wi******,2024-03-26 13:47:02.581728,"아주 아주 재밌습니다.
너무 늦게 읽어서 아쉬울 뿐",최고예요,4
13417443,ru*****,2024-03-24 01:36:58.104072,흥미롭고 아름다운 우주여행..,집중돼요,4
11972385,ht****,2023-07-31 16:44:33.140167,잘 읽어보겠습니다 ^^,추천해요,4
11147001,ki*****,2023-03-20 15:55:21.585472,과학 상식에 최고 책 입니다,도움돼요,4
10482684,dl*****,2023-01-07 16:51:21.676333,시작합니다시작합니다,추천해요,4
10396958,yo********,2022-12-25 16:22:15.170232,과학 공부가 되는 최고의 책입니다,추천해요,4
10374866,dn********,2022-12-22 00:33:56.50431,과학서적 이거로 시작합니다,최고예요,4
10064529,yo******,2022-10-25 13:41:15.035738,읽고 소장용으로 샀어요 ,추천해요,4
2733127,wi*****,2022-08-16 21:49:36.573,첨에 두께 보고 놀랐어요. 벽돌책은 처음에 꺼려지는데 막상 지금 읽어보니 잘 읽혀요과학자들이 청소년에게 권하는 필독도서라기에 청소년도 읽는데 나라고 못읽겠냐 해서 구매했는데 이거 정말 좋은 책이에요,도움돼요,4
2733063,sy********,2022-08-02 21:48:04.246,인생도서입니다 꼭읽으세요,집중돼요,4
2733075,ik*****,2022-07-04 22:48:26.563,"과학 좋아하는 아이에게 여름방학때 읽힐려고 구매했어요. 
첫장 읽어보더니 빨리 읽고 싶어 합니다.",쉬웠어요,4
2733673,pp*****,2020-10-15 09:33:07.213,좋아용~,집중돼요,4
2733554,rh*******,2020-02-26 14:58:32.44,좋아요,집중돼요,4
2732558,tw******,2020-02-19 15:01:12.433,꼭 읽어봐야할 책,쉬웠어요,4
2733500,gk*******,2019-08-21 16:52:15.326,평소에 알디 못하던 분야에 대한 정보를 재미있게 얻을수 있는 좋은 기회가 되었어요,도움돼요,4
2732750,dl*******,2018-06-13 17:49:29.836,드디어 도전합니다! 우주에 대해 처음으로 관심이 생긴 책이에요,최고예요,4
2732866,dn*****,2017-03-04 08:36:31.13,정말 유용한 책입니다.,추천해요,4
2733442,kb*****,2016-05-31 18:03:43.64,바로드림 첫결제 이벤트로 엄청 저렴하게 샀어요 도서관에서 빌려읽고 감동먹어서 소장하고 싶었는데 이렇게 저렴하게 구할수 있어서 너무 좋네요,,4
15616604,sh*****************,2025-04-05 11:55:26.066141,인간임이 무한히 겸손해지고 무한히 자랑스러워지는 책,최고예요,4
15602133,su*******,2025-04-02 07:15:12.771341,잘 읽어보겠습니다.,도움돼요,4
15600325,ag*******,2025-04-01 20:22:03.48579,한 페이지 한 페이지 집중도 최고입니다 감사합니다 ,집중돼요,4
15572026,lo******,2025-03-26 10:02:31.961849,공학도가 되려는 아이에게 도움이 되었으면 해서 주문했어요. 저도 읽어보려고요.,추천해요,4
15559979,su*****,2025-03-23 12:10:29.329703,기대되는 책이에요 빨리 읽고싶어요,최고예요,4
15553005,sg*****************,2025-03-21 22:07:58.737767,책 포장도 너무 잘해주시고 잘 도착했습니다 아직 많이는 못읽었지만 재밌게 읽고 있습니다 감사합니다,최고예요,4
15552606,mj*****,2025-03-21 20:19:06.449843,"책을 진진하게 읽어보기위해서 구입했어요
홧팅",추천해요,4
15547091,al********,2025-03-20 14:51:38.523306,여기저기서 추천하시는 분이 많아서 한번 읽어보려구요,도움돼요,4
15534203,jk********,2025-03-17 18:12:41.803439,리뷰보고 구매했습니다 ,도움돼요,4
15532340,na******,2025-03-17 10:08:40.43127,"밤 하늘에 별을 보며 셀 때가 언제 였더라.
어린 시절 별을 보며 우주를 생각하고 
그 중에 우리가 만나 이렇게 인연이 되어~
서울에서 별 보기가 지난 그 시절 같지 않다.
이 책을 끝까지 읽고 어떤 상상으로
밤하늘을 바라보게 될지 기대된다",최고예요,4
15531548,ps******,2025-03-17 06:29:48.596802,벼르고벼르다가 구입 사진자료가 많아서좋다,추천해요,4
15518544,iz*****,2025-03-14 13:35:50.522775,딱 한 권 들고 가서 무인도에서 내가 죽는 날까지 살아야 한다면...,도움돼요,3
15502841,co*******,2025-03-11 10:47:32.217779,"아이랑올해 목표로 읽기로하고 구매했어요
",도움돼요,4
15475565,du******,2025-03-06 14:05:00.4492,최고의 자연과학 교양서. 제본 상태도 좋았습니다.,도움돼요,4
15473847,hj*******,2025-03-06 08:31:55.849691,추천합니다추천합니다,추천해요,4
15465561,ls*******,2025-03-04 20:38:08.449852,이 책으로 우주여행 갑니다~,최고예요,4
15465333,ye********,2025-03-04 19:59:13.022298,천문학에 관심이 생겨서 샀는데 기대가 됩니다!,최고예요,4
15449390,tn******,2025-03-01 18:32:37.171115,리뷰를 작성하기 어려운 책입니다.,추천해요,4
15448076,io****,2025-03-01 13:10:59.725072,좋은책입니다 굿굿굿,집중돼요,4
15432021,hw******,2025-02-25 23:41:51.281091,너무 유명한 책이지만 이제라도 읽어보려고 구매했어요,최고예요,4
15431265,ky********,2025-02-25 21:08:28.606851,평생 읽겠습니다 감사해요 칼세이건,최고예요,4
15431068,dl******,2025-02-25 20:30:17.286695,"요즘 책읽는 재미에 푹 빠져
산 코스모스 입니다. 잘읽어보겠습니다!",집중돼요,4
15430921,ky******,2025-02-25 19:43:17.248278,보급판이 나와서 좋아요,추천해요,4
15430798,ma********,2025-02-25 19:20:19.235055,보급용으로 저렴히 샀으나 내용은 최고입니다.,최고예요,4
15430189,ji*******,2025-02-25 15:47:10.774531,"우주속의  먼지만한 인간이 하찮아 보이는 반면
그런 인간을 우주 속에서 달리 다시 찾아낼 수없기에 
유일하며 위대하다.",추천해요,4
15423854,ju*****,2025-02-24 00:59:48.567963,두고두고 평생 언제든 꺼내 읽고싶은 책. ,최고예요,4
15421732,dk****************,2025-02-23 16:53:18.947653,"‘화성의 경관은 황량하고 붉고 아름다웠다’

첫째로 과학서로써는 이례적인 화려한 수사들에 놀랐고,  둘째로 지식 전달 매체로써의 본질을 잃지 않은 것에 감탄하였습니다.",도움돼요,4
15414580,mi******,2025-02-22 07:18:10.490834,천천히 읽으면 잘 읽혀요.,집중돼요,4
15399211,su******,2025-02-19 10:27:37.806874,재밌고 유익합니다. 추천합니다.,집중돼요,4
15398883,su******,2025-02-19 10:14:06.565356,재밌고 유익합니다. 추천합니다.,집중돼요,4
15391048,jj*******,2025-02-17 17:13:28.291577,소장하고 싶었던 책 드디어 구입했습니다. ,집중돼요,4
15390092,wl***************,2025-02-17 14:06:28.755013,일겅보고싶었는디 유익해요,도움돼요,4
15388530,so******,2025-02-17 01:06:33.609706,우주를 이해하기 위해서 읽고 있어요. 쉽지는 않지만 끝까지 도전하고자 합니다.,추천해요,4
15385825,pu*******,2025-02-16 14:50:34.893101,"사피엔스, 총균쇠에 이어 그 다음 벽돌책으로 코스모스 선택해봤어요~!",최고예요,4
15383136,sa********,2025-02-15 21:42:07.731476,"두께가 두께인 만큼 읽어나가기 쉽지 않지만^^;;
많은 사람들의 추천작인 이유가 있다",추천해요,4
15381305,sj*****,2025-02-15 12:30:17.037582,"문학도인 저에게는 조금 어렵습니다.
우선 용어, ㅇㅇ공식..등등
이 책으로 스펙트럼을 넓히기 위해 읽고 있는 중...",도움돼요,3
15376414,ma********,2025-02-14 09:43:10.653745,"어렵지만, 꼭 한번 읽어봐야할 책! 중딩 딸래미 중3올라가는데 선물해줬어요! 세상이
얼마나 넓은지 알면 좋겠네요",최고예요,4
15372654,ha*******,2025-02-13 10:59:01.55505,좋은 책이라고 추천받아서 아이와 함께 읽으려고 샀습니다 기대되네요,최고예요,4
15352570,gf****,2025-02-08 21:35:55.953363,책이 두껍네요 읽는데 몇일 걸리겠어요,집중돼요,4
15352090,or****,2025-02-08 19:34:36.432862,두껍지만 재미있네요.,집중돼요,4
15337517,se******************,2025-02-05 15:05:02.578043,이런 과학책 정말 재밌네요,추천해요,4
15330807,ed*******************,2025-02-04 09:43:57.821643,좋은 책입니다. 잘 읽을게요.,집중돼요,4
15329937,0l*********,2025-02-03 23:57:21.816087,배송 빠르고 안전하게 왔어요 천문학관심있으면 입문도서로 추천합니다 유시민 저거좀 빼주세요 부끄러워요 ,추천해요,4
15318786,so*****,2025-02-01 18:56:10.101722,"천문학뿐만 아니라 과학사, 생명과 진화, 현세의 위기와 충고도 있습니다. 저는 (1판) 113쇄를 구입해 50대에 읽게 됐지만, 학생들이 읽으면 더 좋겠습니다.",최고예요,4
15318654,al*****************,2025-02-01 18:15:20.304322,예비중아들이 꼭 읽고싶은 책이라고해서 사줬는데 꾀 두껍네요~ 받자마자 방에서 안나오네요~^^,추천해요,4
15313919,du*****,2025-01-31 17:10:18.168556,책이 오래되서 새로 구매했어요,추천해요,4
15310676,ca******,2025-01-30 20:48:31.425102,우주 기원에 대해 잘 이해할수 있어 좋네요,도움돼요,4
15302994,ed******,2025-01-28 14:05:05.805206,"언젠간 읽어야지 하다가 요번에 사서 읽었는데 오... 보급버전 보다 일반 버전, 가격 좀 더 비싼 버전으로 구매하려고요..",최고예요,4
15296953,ai***,2025-01-26 15:09:41.738257,"어렵지민 새롭게 알아가며 매일 읽고 있어요 너무 재밌어요
",추천해요,4
15296555,so*******************,2025-01-26 13:07:45.023824,재미맀는 책입니다.,추천해요,4
15295862,or*****,2025-01-26 09:14:54.231972,보급판이라 고민했는데 들고 읽기엔 가벼운게 나을거 같아서 선택했는데 만족합니다! 올해 목표로 읽으려구요,추천해요,4
15272466,ka************,2025-01-19 18:39:59.339221,읽고 있는 중 입니다. 몰입감 있어서 좋아요,집중돼요,4
15270911,le****,2025-01-19 11:11:09.231148,좋아하는 책이라 소장할려고 구입했어요 ,집중돼요,4
15262723,ka*****,2025-01-17 11:31:52.25651," 수십년 전부터 유명했던 고전.  
 딱딱헌 과학적 지식을 작가 특유의 서정적인 표현들로 가득채운 명저입니다. ",도움돼요,4
15258029,kk*****,2025-01-16 09:12:46.925883,올해 읽어보려고 주문했어요 ,최고예요,4
15250262,ih****,2025-01-14 11:45:59.944586,이제 고등학교 들어가는 예비고등학생에게 선물했어요~,도움돼요,4
15248707,cr*******,2025-01-13 22:04:14.750848,인류가 꼭 읽어야할 책.,최고예요,4
15247121,ls*******,2025-01-13 16:01:02.554247,읽고 싶었던 영원한 고전입니다,최고예요,4
15243656,hj*****,2025-01-12 21:13:00.354219,"최고의 책입니다.
읽고 아들에게 선물합니다.",최고예요,4
15241356,ok*****,2025-01-12 09:47:58.205836,좋은 책 감사드립니다.,집중돼요,4
15231354,72****,2025-01-09 20:48:51.784139,남들 다 읽었는데 나만 무지한 것이 싫어서..,집중돼요,4
15224209,cj*****,2025-01-08 09:45:39.285238,꼭 읽어보고 싶은 책이라 소장했습니다.,도움돼요,4
15213820,ch******,2025-01-05 23:03:16.379926,코스모스는 과거에도 있었고 현재에도 있으며 미래에도 있을 그 모든 것이다.,도움돼요,4
15212839,so*******,2025-01-05 19:16:19.787144,아이가 읽고싶다고해서 구매했어요 아직 좀 어려울것 같기도 하지만 평생에 꼭 읽어봐야 한다는 책이네요,추천해요,3
15206695,wd****,2025-01-04 11:37:47.375238,수십년간 베스트셀러인 이유가 납득이 가는 책,최고예요,4
15191314,gg****,2024-12-31 22:44:47.784927,재미있게 읽고 있어요~~~~~,도움돼요,4
15178661,se*****,2024-12-28 21:46:55.77289,클래식에 해당하는 책이라 기대가 많이 됩니다. 다 읽기까지는 시간이 꽤 걸리겠지만…,쉬웠어요,4
15178604,he******,2024-12-28 21:35:56.680851,아들한테 사서 보내줬어요.,최고예요,4
15159249,cw******************,2024-12-24 02:01:08.104711,700쪽 끝까지 가볼께요 나의 뇌가 창백한 푸른 점이 될때까지,최고예요,4
15155752,io*****,2024-12-23 09:48:14.707571,너무 유명한 책이죠. 최고의 책입니다. ,최고예요,4
15154400,ma*******,2024-12-22 21:44:51.161259,어렵지만 소중한 시간이 되는 소중한 책.,집중돼요,4
15146814,ch***,2024-12-20 21:23:24.722517,재미있어요 추천합니다,추천해요,4
15146675,kd*******,2024-12-20 20:46:13.527996,읽는중입니다. 재미있어요. ,집중돼요,4
15133369,sa****,2024-12-17 10:31:42.73111,우리 인간이 얼마나 보잘것 없는 먼지 같은 피조물인지 다시 한번 느끼게 됩니다.,도움돼요,4
15129971,ha********,2024-12-16 12:40:26.692781,어려울 거 같아서 걱정되지만 읽어보려고요,최고예요,4
15108235,tp*******,2024-12-10 12:58:52.329143,칼 세이건님 잘 계시나요,도움돼요,4
15101443,vi**********************,2024-12-08 14:55:19.605346,"읽고 있는데 재밌고 천문학에 관심이 생깁니다. 👨‍🚀🪐 책 내용만 보고 바로 구매 한건데 책이 생각보다 두껍고 무게감이 있어요. 그리고 중간중간 나오는 사진들이나 그림이 책을 읽는데 도움을 줄것만 같아요. 흑백도 아니라 컬러로 나온 사진들이라 👍
",집중돼요,4
15093890,si*****,2024-12-06 10:06:45.373034,언제가는 반드시 읽어야 할 책,집중돼요,4
15091614,io*****,2024-12-05 16:38:45.756616,칼세이건 코스모스는 말해뭐합니까. 완전 추천책,최고예요,4
15060463,yj*****,2024-11-26 16:56:42.997192,읽고 싶던 책이에요,최고예요,4
15043129,kk******,2024-11-21 12:30:25.86916,"워낙 유명한 책이라 어렵지만  꾸준히 보고 있어요.
",도움돼요,4
15042156,tj********,2024-11-21 01:54:49.906787,아직 읽어보지는 못했는데 재밌을 거 같아요,도움돼요,4
15034542,su******,2024-11-19 09:37:50.530386,재미있고 유익합니다. 추천합니다.,집중돼요,4
15032950,mo****,2024-11-18 20:30:10.154013,열심히 읽고 있습니다.,집중돼요,4
15032574,vi*******,2024-11-18 17:44:13.957801,"중학생 아이가 읽고 싶다고 사줬어요~
기대됩니다 ",추천해요,4
15021591,il********,2024-11-15 17:00:14.420562,정말 보고 싶은 도서 고맙습니다.,최고예요,4
15018263,an******,2024-11-14 20:40:18.259352,집중도 잘 되고 조아요,집중돼요,4
15015229,wl*******,2024-11-13 22:38:26.807462,"우주와 지구에 대해 아주 먼 과거부터 현대 사람들이 어떻게 생각했는지 알 수 있어요
 과학을 몰라서 어려우면 어쩌나 했는데, 이 책 덕분에 다른 다큐도 찾아보게 됐고 아직 밝혀지지 않은 우주의 비밀들을 우리 세대는 밝혀낼 수 있을까? 한살이라도 더 늦게 죽었으면 좋겠다 라는 생각을 하게 된 책이에요
왜 다들 재밌다고 추천하시는지 알겠어요 두께에 겁먹지 말고 꼭 보셨으면 좋겠습니다 항상 느끼는 거지만 오래 읽힌 책들은 이유가 있네요 ㅎㅎ",추천해요,4
15014952,ae****,2024-11-13 21:17:04.186692,천천히 읽고 있습니다. 흥미로운 내용이 많아요.,도움돼요,4
15006227,pj****,2024-11-11 16:50:30.674552,"애초에 인류 역사와 과학에 대한 공부를 칼세이건처럼 했다면,  생각에 제한을 두지 않고 영역을 넓히며 흥미롭고 자유롭게 배울수 있지 않았을까 생각해본다. ",추천해요,4
14994461,ph*****,2024-11-08 01:06:30.371389,아직 완독은 못 했지만 방대한 지식을 쉽게 흡수하는 것 같은 느낌이라 읽는 내내 즐거움,최고예요,4
14983147,kk******,2024-11-04 22:01:10.753911,.           ,추천해요,4
14973053,si*******,2024-11-02 11:49:31.483433,"사피엔스, 오리진을 재밌게 봤는데 연관 도서로 떠서 재밌어보여 구매하게 되었습니다 ㅎ",집중돼요,4
14965711,gi*******,2024-10-31 13:40:49.772043,우주의 비밀을 조금씩 알아가고 있습니다.,집중돼요,4
14930914,sa********,2024-10-23 10:04:06.28369,"빠른배송, 저렴한 가격 마음에 듭니다",집중돼요,4
14921304,un****,2024-10-20 22:10:23.953674,정말 최고입니다. 읽어보세요!,도움돼요,4
14913685,ah********,2024-10-18 23:11:24.951743,"한권 쯤 소장할만한 책
공상에 빠지기에 좋습니다",최고예요,4
14907513,si*******,2024-10-17 14:35:24.950338,"배송 빠르고 사피엔스, 오리진처럼 재밌을거 같아서 구매하게 되었어요 ㅎ",도움돼요,4
14906484,to****,2024-10-17 09:34:33.822191,코스모스는 과학분야 책이라기 보다는 인생을 논하는 철학책에 더 가까울 정도로 훌륭하네요.,최고예요,4
14905677,mc***,2024-10-16 23:38:21.609578,우주에서 나란 존재를 알게 해주는 책,최고예요,4
14904465,lj****,2024-10-16 17:54:46.6537,"책 잘 받았습니다^^
후기가 너무 좋아서 읽기 전부터 설레네용",최고예요,4
14904407,og*****,2024-10-16 17:34:39.062847,"딸이 천문학 관심 많아서
읽고있어요!",도움돼요,4
14900599,wi*****,2024-10-15 21:24:01.943529,우주의 원리릉 깨우치는데 좋아요,도움돼요,4
14898130,ye********,2024-10-15 10:09:40.711651,너무너무재밌었어용ㅎㅎㅎ,집중돼요,4
14895032,st********,2024-10-14 12:44:10.238315,다양한 분야를 다독하며 유연한 내면~,도움돼요,4
14892738,mi***,2024-10-13 22:08:06.885892,"아들이 친구들이 많이 읽는책이라고 사달라고해서 사줬어요
구매후 학교가져가서 재미있게 읽고있어요",추천해요,4
14890758,ic****,2024-10-13 13:20:33.804347,엄청난 스테디 셀러잖아요. 딸아이와 같이 읽어보려고 구입했습니다. 제가 처한 곳이 얼마나 위대한 것인지를 깨달아가는 중입니다.,추천해요,4
14882503,ba********,2024-10-11 14:56:36.028771,가을 코스모스길 지구 🌎 우주 코스모스 길 가을이네요.,최고예요,4
14881202,ky*******,2024-10-11 10:00:41.437892,아직은 한장한장 읽는데 시간이 걸리지만 완독을 해보려합니다.,도움돼요,4
14880364,ch*******************,2024-10-11 01:20:13.049538,사진이 흑백이다 화질이 안 좋다 그러는데 솔직히 읽는데 문제 없고 책이 이렇게 두꺼운데 컬러 사진까지 들어갔으면 책 가격만 더 비싸졌지,집중돼요,4
14872688,un****,2024-10-08 20:22:24.982736,"여러번 반복해서 읽으면 더 좋습니다,",최고예요,4
14861699,un****,2024-10-05 17:34:39.283202,깊은 가을에 읽기 좋은 책입니다.,추천해요,4
14857068,dd*******,2024-10-04 15:15:26.499575,추천받은 책이라 기대가 됩니다,집중돼요,4
14849143,ja******,2024-10-02 09:07:03.123316,과학책이지만 인문학적 통찰력이 가득한 책,추천해요,4
14757772,tm********,2024-09-27 13:28:02.406485,양장본으로도 구매하고 싶어요.,최고예요,4
14717375,gn*****,2024-09-25 08:55:58.025277,"도서관에서 빌려 본지 꽤 됐는데,
집에 두고 한자한자 되새겨 보면서 읽으려고..",최고예요,4
14715246,un****,2024-09-24 23:57:00.229759,명불허전. 우주 물리학을 뛰어넘는 인문학의 고전!,추천해요,4
14666889,ja******,2024-09-19 21:38:11.81375,과학 인문학 서적으론 바이블이자 지침서,최고예요,4
14519502,ch********,2024-08-31 13:25:53.781114,초6 아이가 도서관에서 빌려 읽고는 소장하고 싶다고 용돈으로 구입했습니다.,집중돼요,4
14497932,re***,2024-08-28 17:34:40.386072,어렵지만 재미있습니다. 완독에 도전!,집중돼요,4
14485981,jo*****************,2024-08-27 19:32:26.086157,코스모스 도전합니다.,추천해요,4
14479516,rk*******,2024-08-27 06:10:47.741782,이 유명한 책을 드디어 샀습니다. 쪽수는 조금 많지만 끝까지 다 읽겠습니다.,도움돼요,4
14475211,kg******,2024-08-26 20:26:45.394607,아이가 좋아합니다.,도움돼요,4
14461409,jj*****,2024-08-24 20:40:33.967542,기대됩니다 코스모스,도움돼요,4
14459015,do*******,2024-08-24 13:19:17.274375,표지가 손상된 책이 왔네요. 교환이 귀찮아 그냥 읽습니다만 제발 검수를 하고 배송을 했으면 합니다.,도움돼요,3
14451105,su******,2024-08-23 09:47:46.020728,아주 좋고 유익합니다.,집중돼요,4
14431442,ta********,2024-08-20 21:30:15.656057,과학고전명저. 생각하며 읽는 책,도움돼요,4
14422427,v3****,2024-08-19 12:41:24.088668,도움되는 내용이 많네요.,도움돼요,4
14408754,dp*****,2024-08-17 09:05:33.000635,익숙하지 않은 분야인데도 글이 친절해서 끝까지 흥미를 유지하며 읽을 수 있었어요! ,최고예요,4
14399812,sh********,2024-08-15 23:42:14.837734,모르는 분야에 대해서 재미있게 알 수 있어서 좋았습니다!,최고예요,4
14397248,dl**************,2024-08-15 16:07:01.642669,지독하리만큼 차가운곳에서 끓어오르는 뜨거운 열망과 전율. 이성과 감성이 하나가 되어 울리는 환상의 공명 ! 이 얼마나 모순된 감동이란 말인가. 어찌 다른말로 설명할 수 있을까. 세상에 ! 이 책은 시대를 뛰어넘은 역작이다 ! ,최고예요,4
14387484,32****************,2024-08-14 01:40:31.46575,다시읽어야할듯 좀 어렵다,집중돼요,4
14375547,ys******,2024-08-12 14:26:23.387364,엄청 두껍네요....,집중돼요,4
14365525,sa******************,2024-08-10 21:40:22.230809,"우주와 인간에 대한 탐구,  그 둘의 연관에 대한 통찰 등 최고의 고학, 인문 책",최고예요,4
14338214,ha******,2024-08-06 09:57:29.363573,너무너무 두껍네요.......언제다 읽을수있으련지...ㅎㅎ 지인추천으로 구입하게 됐는데....엄두가 안나네요 ㅎㅎㅎ,도움돼요,4
14331621,ki******,2024-08-05 11:21:19.827651,생각 하게되고 상상할 꺼리가 있는 책,추천해요,4
14314751,un****,2024-08-03 01:37:56.788789,최고죠! 여름 방학때 시간을 두고 천천히 읽을 생각입니다…^^,도움돼요,4
14301785,ze***,2024-08-01 15:54:34.24376,어렵지만 흥미로운 책입니다.,도움돼요,4
14300335,sm*******,2024-08-01 12:44:22.139937,고등학생 아들이 읽고 있어요 재미있어하네요,추천해요,4
14272202,ph*******,2024-07-28 23:03:08.033862,유묭한책이니만큼 좋고재밌어요,최고예요,4
14224913,wi*****,2024-07-21 16:21:57.602764,매우 너무 흥미진진합니다 ,도움돼요,4
14223659,wo*******,2024-07-21 12:16:15.317188,재미잇게 잘 읽엇습니다...,도움돼요,4
14202490,ag***,2024-07-18 15:13:37.462538,명작이예요. 가족들이 함께 읽어요,최고예요,4
14192144,ky*******,2024-07-16 21:37:35.641535,광활한 우주에 비하면 인간의 삶은 한낱 먼지같지요. 철학책은 아니지만 참 많은 생각을 하게됩니다.,추천해요,4
14175352,il*****,2024-07-14 11:45:43.966603,"일상을 떠나 내적인 쉼이 필요할 때 읽기 좋은 책이다. 
",최고예요,4
14175288,vs******,2024-07-14 11:29:02.079219,많은 분들이 보셔서.. 내용이 무척 궁금해서 봅니다 ㅎ,최고예요,4
14163530,jj*****,2024-07-12 14:51:02.782879,기대했던만큼 좋습니다.  보급판이라 가격도 저렴해서 더 좋아요,집중돼요,4
14087304,sh*****,2024-07-01 15:21:50.626131,우주가 더 경이롭게 느껴지는 책,추천해요,4
14083055,lk****,2024-07-01 05:57:28.010992,생각보다 더 재미있어요.,집중돼요,4
14076908,sw**,2024-06-30 15:03:14.092828,꼭 읽어봐야 할 책!!,추천해요,4
14070323,ta*****,2024-06-30 00:40:24.460933,코스모스 꼭 읽어보고 싶었어요,도움돼요,4
14052560,kj*****,2024-06-27 17:15:54.554532,유명한 책이라 구매했어요,최고예요,4
13964650,no****,2024-06-13 13:01:57.898558,아주 좋습니다 굿이에요 굿,최고예요,4
